PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
15,2026 - SHF First Reserve Allocation (SHF Preposition of funds - 48 Hour Response),CBPF-SUD-26-R-INGO-39065,,,2026,1,International NGO,2,48-hour response WASH and ES/NFI interventions to mitigate morbidity and mortality among children and families affected by crises in Sudan,2/15/2026 12:00:00 AM,2/14/2027 12:00:00 AM,12 Months,6000000,5607477,0,2/4/2026 11:28:07 AM,84135##97787##94473##100324,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,533965.0624,2/24/2026 1:43:17 PM
15,2026 - SHF First Reserve Allocation (SHF Preposition of funds - 48 Hour Response),CBPF-SUD-26-R-INGO-39067,,,2026,1,International NGO,2,2026 48hrs Response Consortium]: 48-hour response - Provision of Immediate and Lifesaving Health and Nutrition Services in Hotspot Areas with Emerging Needs in Sudan.,2/15/2026 12:00:00 AM,2/14/2027 12:00:00 AM,12 Months,6000000,5607477,0,2/4/2026 8:44:02 AM,68990##120507##57651##67928,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,524638.7696,2/24/2026 1:45:21 PM
15,2026 - SHF Third Reserve Allocation (Rapid Response and Emergency Medical Capacity),CBPF-SUD-26-R-INGO-39784,,,2026,1,International NGO,2,48-hour response Consortium - Provision of Immediate and Lifesaving Health and Nutrition Services in Hotspot Areas with emerging needs in Sudan.,6/10/2026 12:00:00 AM,6/9/2027 12:00:00 AM,12 Months,3000000,2803738,0,5/31/2026 9:47:32 AM,21500##70650##30830##34270,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,524638.7696,6/23/2026 12:18:25 PM
15,2026 - SHF Third Reserve Allocation (Rapid Response and Emergency Medical Capacity),CBPF-SUD-26-R-INGO-39785,,,2026,1,International NGO,2,"UK-Med Medical Emergency Response Unit (MERU) for UN staff, Tawila (Proposal 1/2)",7/1/2026 12:00:00 AM,6/30/2027 12:00:00 AM,12 Months,1500000,1401869,0,5/31/2026 3:13:04 PM,113##112##0##0,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,5361,PRJ_IMPL_RPT,1667736.0304,7/2/2026 1:14:38 PM
15,2026 - SHF Third Reserve Allocation (Rapid Response and Emergency Medical Capacity),CBPF-SUD-26-R-INGO-39790,,,2026,1,International NGO,2,"UK-Med Medical Emergency Response Unit (MERU) for UN staff, Tawila (Proposal  2/2)",7/1/2026 12:00:00 AM,3/31/2027 12:00:00 AM,9 Months,499997.2,467287.1,0,5/31/2026 3:13:53 PM,37##38##0##0,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,5361,PRJ_IMPL_RPT,1667736.0304,7/2/2026 1:15:07 PM
15,2026 - SHF Third Reserve Allocation (Rapid Response and Emergency Medical Capacity),CBPF-SUD-26-R-INGO-39791,,,2026,1,International NGO,2,"48-Hour Rapid Response WASH, Shelter/NFI and Protection Interventions to mitigate morbidity and mortality among children and families in response to sudden-onset emergencies and new access scenarios.",6/15/2026 12:00:00 AM,6/14/2027 12:00:00 AM,12 Months,5000000,4672897,0,6/1/2026 1:23:27 PM,40642##45247##70088##79102,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,533965.0624,6/17/2026 8:29:48 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39201,,,2026,1,International NGO,2,"Life-saving multi-purpose cash assistance in 9 hyper-prioritized IPC 4/5 localities in North Darfur, White Nile, North Kordofan and South Kordofan",3/20/2026 12:00:00 AM,9/19/2026 12:00:00 AM,6 Months,5000000,4672897,0,3/5/2026 12:53:25 PM,8602##28752##16569##28805,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,545657.7280,3/23/2026 9:23:15 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39202,,,2026,1,International NGO,2,"Integrated Multi-Sectoral Emergency Response for IDPs and Host Communities in Tawila, Al Twisha, and Al Lait, North Darfur",3/22/2026 12:00:00 AM,9/21/2026 12:00:00 AM,6 Months,2500000,2336449,0,3/5/2026 1:11:50 PM,5990##6810##9350##7850,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,551782.4576,3/24/2026 2:32:48 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39204,,,2026,1,International NGO,2,Scale-Up of Multi-Purpose Cash Assistance and Group Cash Transfers to Address Acute Multisectoral Needs in Hyper-Prioritized Locations of Sudan ,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3000000,2803738,0,3/5/2026 2:41:45 PM,9720##12626##11725##12001,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,551086.4656,3/24/2026 5:50:42 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39206,,,2026,1,International NGO,2,"MPCA assistance in hyper-prioritised localities  inter-sectoral severity localities in North Darfur, Northern State, and AJ Jazirah in Sudan. ",3/30/2026 12:00:00 AM,9/29/2026 12:00:00 AM,6 Months,7000000,6542056,0,3/5/2026 1:28:03 PM,19890##18330##20670##19110,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,533686.6656,3/26/2026 10:27:17 PM
