PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-INGO-NSFT-39201,,,2026,1,International NGO,2,"Life-saving multi-purpose cash assistance in 9 hyper-prioritized IPC 4/5 localities in North Darfur, White Nile, North Kordofan and South Kordofan",3/20/2026 12:00:00 AM,9/19/2026 12:00:00 AM,6 Months,5000000,4672897,0,3/5/2026 12:53:25 PM,6996##24488##14000##24516,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,411330.3040,3/23/2026 9:23:15 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-INGO-NSFT-39202,,,2026,1,International NGO,2,"Integrated Multi-Sectoral Emergency Response for IDPs and Host Communities in Tawila, Al Twisha, and Al Lait, North Darfur",3/22/2026 12:00:00 AM,9/21/2026 12:00:00 AM,6 Months,2500000,2336449,0,3/5/2026 1:11:50 PM,5990##6810##9350##7850,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,415947.2768,3/24/2026 2:32:48 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-INGO-NSFT-39204,,,2026,1,International NGO,2,Scale-Up of Multi-Purpose Cash Assistance and Group Cash Transfers to Address Acute Multisectoral Needs in Hyper-Prioritized Locations of Sudan ,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3000000,2803738,0,3/5/2026 2:41:45 PM,8520##9860##11330##11258,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,415422.6208,3/24/2026 5:50:42 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-INGO-NSFT-39206,,,2026,1,International NGO,2,"MPCA assistance in hyper-prioritised localities  inter-sectoral severity localities in North Darfur, Khartoum, Northern State, and AJ Jazirah in Sudan. ",3/30/2026 12:00:00 AM,9/29/2026 12:00:00 AM,6 Months,7000000,6542056,0,3/5/2026 1:28:03 PM,12972##13524##14076##14628,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,402306.2208,3/26/2026 10:27:17 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-INGO-NSFT-39209,,,2026,1,International NGO,2,Scaleup  &amp; expansion of Multi sectoral life saving assistance in hyper-prioritized locations of Sudan,3/29/2026 12:00:00 AM,9/28/2026 12:00:00 AM,6 Months,6000000,5607477,0,3/5/2026 12:32:38 PM,20692##27342##12562##13312,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,396430.0736,3/25/2026 3:21:09 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-INGO-NSFT-39210,,,2026,1,International NGO,2,Safe and Dignified Cash-Based Assistance to Crisis-Affected Populations in Sudan's Darfur and Kordofan  ,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3000000,2803738,0,3/5/2026 1:19:57 PM,8210##9574##4924##4652,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,6,PRJ_IMPL_RPT,397059.6608,3/23/2026 8:38:32 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-INGO-NSFT-39211,,,2026,1,International NGO,2,SHF Scale up  - DRC: Integrated Mine Action Response in Hyper-Prioritized Conflict-Affected Areas 2026,3/29/2026 12:00:00 AM,9/28/2026 12:00:00 AM,6 Months,2500000,2336449,0,3/5/2026 2:12:44 PM,16399##16537##18633##18214,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,405873.8816,3/26/2026 10:26:27 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-INGO-NSFT-39215,,,2026,1,International NGO,2,Multi-sectoral cash Assistance for conflict affected Populations in Khartoum and Blue Nile (MAP),4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3000000,2803738,0,3/5/2026 12:48:59 PM,6098##9906##11048##11048,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,395170.8992,3/23/2026 8:22:01 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-INGO-NSFT-39216,,,2026,1,International NGO,2,Emergency Pipeline Support in Sudan ,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2.5E+07,2.336449E+07,0,3/5/2026 2:11:27 PM,95542##220360##215244##224036,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,396954.7296,4/2/2026 4:37:38 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-INGO-NSFT-39219,,,2026,1,International NGO,2,Multisectoral cash-based assistance response in Darfurs and Kordofans,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,6000000,5607477,0,3/4/2026 4:02:45 PM,24373##26406##23357##27420,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,6,PRJ_IMPL_RPT,408392.2304,3/25/2026 3:18:02 PM
