PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39201,,,2026,1,International NGO,2,"Life-saving multi-purpose cash assistance in 9 hyper-prioritized IPC 4/5 localities in North Darfur, White Nile, North Kordofan and South Kordofan",3/20/2026 12:00:00 AM,9/19/2026 12:00:00 AM,6 Months,5000000,4672897,0,3/5/2026 12:53:25 PM,8602##28752##16569##28805,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,101073.2800,3/23/2026 9:23:15 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39202,,,2026,1,International NGO,2,"Integrated Multi-Sectoral Emergency Response for IDPs and Host Communities in Tawila, Al Twisha, and Al Lait, North Darfur",3/22/2026 12:00:00 AM,9/21/2026 12:00:00 AM,6 Months,2500000,2336449,0,3/5/2026 1:11:50 PM,5990##6810##9350##7850,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,102207.7760,3/24/2026 2:32:48 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39204,,,2026,1,International NGO,2,Scale-Up of Multi-Purpose Cash Assistance and Group Cash Transfers to Address Acute Multisectoral Needs in Hyper-Prioritized Locations of Sudan ,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3000000,2803738,0,3/5/2026 2:41:45 PM,9720##12626##11725##12001,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,102078.8560,3/24/2026 5:50:42 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39206,,,2026,1,International NGO,2,"MPCA assistance in hyper-prioritised localities  inter-sectoral severity localities in North Darfur, Northern State, and AJ Jazirah in Sudan. ",3/30/2026 12:00:00 AM,9/29/2026 12:00:00 AM,6 Months,7000000,6542056,0,3/5/2026 1:28:03 PM,19890##18330##20670##19110,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,98855.8560,3/26/2026 10:27:17 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39209,,,2026,1,International NGO,2,Scaleup  &amp; expansion of Multi sectoral life saving assistance in hyper-prioritized locations of Sudan,3/29/2026 12:00:00 AM,9/28/2026 12:00:00 AM,6 Months,6000000,5607477,0,3/5/2026 12:32:38 PM,20692##27342##12562##13312,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,97411.9520,3/25/2026 3:21:09 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39210,,,2026,1,International NGO,2,Safe and Dignified Cash-Based Assistance to Crisis-Affected Populations in Sudan's Darfur and Kordofan  ,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3000000,2803738,0,3/5/2026 1:19:57 PM,8480##9893##5088##4805,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,6,PRJ_IMPL_RPT,97566.6560,3/23/2026 8:38:32 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39211,,,2026,1,International NGO,2,SHF Scale up  - DRC: Integrated Mine Action Response in Hyper-Prioritized Conflict-Affected Areas 2026,3/29/2026 12:00:00 AM,9/28/2026 12:00:00 AM,6 Months,2500000,2336449,0,3/5/2026 2:12:44 PM,13494##12375##26778##24469,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,99732.5120,3/26/2026 10:26:27 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39215,,,2026,1,International NGO,2,Multi-sectoral cash Assistance for conflict affected Populations in Khartoum and Blue Nile (MAP),4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3000000,2803738,0,3/5/2026 12:48:59 PM,11728##12706##12218##12218,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,97102.5440,3/23/2026 8:22:01 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39216,,,2026,1,International NGO,2,Emergency Pipeline Support in Sudan ,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2.5E+07,2.336449E+07,0,3/5/2026 2:11:27 PM,95542##220360##215244##224036,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,97540.8720,4/2/2026 4:37:38 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39219,,,2026,1,International NGO,2,Multisectoral cash-based assistance response in Darfurs and Kordofans,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,6000000,5607477,0,3/4/2026 4:02:45 PM,25435##27556##24373##28615,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,6,PRJ_IMPL_RPT,100351.3280,3/25/2026 3:18:02 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39222,,,2026,1,International NGO,2,"Integrated lifesaving multipurpose cash assistance to save lives and promote resilience in vulnerable populations in crisis- affected communities in South Darfur, East Darfur and Blue Nile",3/18/2026 12:00:00 AM,9/17/2026 12:00:00 AM,6 Months,4000000,3738318,0,3/5/2026 3:00:04 PM,9416##11367##13034##14708,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,99680.9440,3/23/2026 8:23:03 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39234,,,2026,1,International NGO,2,Scaling Up Multisectoral Cash and Protection Assistance in Hyper-Prioritised Locations of Sudan,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5500000,5140187,0,3/5/2026 1:57:25 PM,11684##13413##13050##13722,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,97076.7600,3/24/2026 5:51:19 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39280,,,2026,1,International NGO,2,"Multi-sectoral Lifesaving Assistance for the Most Vulnerable People in South Kordofan, North Darfur, West Darfur, Central Darfur and South Darfur, Sud",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,8000000,7476636,0,3/5/2026 12:58:30 PM,28610##34403##18460##19287,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,98546.4480,3/26/2026 10:28:02 PM
15,2026 - SHF Fourth Reserve Allocation (Sustaining Core Pipelines and Enabling Services through the Second US Contribution to the Sudan Humanitarian Fund),CBPF-SUD-26-R-INGO-NSFT-40984,,,2026,1,International NGO,2,Strengthening the WASH Core Pipeline to rapidly provide WASH services and supplies to crisis affected populations across Darfur and West Kordofan,9/15/2026 12:00:00 AM,9/14/2027 12:00:00 AM,12 Months,6000000,5660378,0,8/17/2026 9:56:55 PM,152000##160000##240000##248000,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,106178.5120,1/1/0001 12:00:00 AM
15,2026 - SHF Fourth Reserve Allocation (Sustaining Core Pipelines and Enabling Services through the Second US Contribution to the Sudan Humanitarian Fund),CBPF-SUD-26-R-INGO-NSFT-40988,,,2026,1,International NGO,2,Emergency Pipeline Support in Sudan II,10/1/2026 12:00:00 AM,9/30/2027 12:00:00 AM,12 Months,1.4E+07,1.308411E+07,0,8/17/2026 7:43:36 PM,195137##220591##212106##220591,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU_FIN,97540.8720,1/1/0001 12:00:00 AM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-UN-NSFT-39208,,,2026,1,UN Agency,3,"Rapid Life-Saving Shelter/NFI, Cash and Protection Assistance in Sudan",3/16/2026 12:00:00 AM,9/15/2026 12:00:00 AM,6 Months,1.5E+07,1.408451E+07,0,3/5/2026 12:11:33 PM,41356##61829##50705##67720,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,99371.5360,3/27/2026 2:45:08 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-UN-NSFT-39213,,,2026,1,UN Agency,3,"Procurement and distribution of health, nutrition and WASH supplies to reach the most vulnerable children and families in 84 hyper-prioritized localities in Sudan with lifesaving assistance. ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3E+07,2.803738E+07,0,3/5/2026 2:37:39 PM,674450##786910##697976##760767,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,99397.3200,3/23/2026 8:24:08 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-UN-NSFT-39218,,,2026,1,UN Agency,3,Emergency Multisectoral Assistance for Newly Displaced and Vulnerable Populations in Hyper-Prioritized High-Risk Conflict Areas,3/31/2026 12:00:00 AM,12/30/2026 12:00:00 AM,9 Months,1.7E+07,1.588785E+07,0,3/4/2026 2:54:31 PM,108039##124601##84068##78864,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,98030.7680,4/1/2026 3:11:23 PM
